datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2023-04-09 14:28:35,21.13,0.0,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-05-06 14:28:35,23.735,0.03,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-06-02 14:28:34,26.821,0.004,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-06-29 14:28:30,29.593,0.013,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-07-26 14:28:26,31.258,0.013,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-08-22 14:28:24,31.921,0.0,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-09-18 14:28:28,29.201,0.003,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-10-15 14:28:27,25.13,0.034,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-11-11 14:28:25,24.969,0.04,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2023-12-08 14:28:25,23.537,0.027,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-01-04 14:28:28,22.274,0.046,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-01-31 14:28:31,20.646,0.052,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-02-27 14:28:29,20.576,0.022,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-03-25 14:28:32,19.831,0.022,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-04-21 14:28:34,20.877,0.045,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-05-18 14:28:35,25.196,0.025,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-06-14 14:28:36,29.415,0.06,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-07-11 14:28:32,31.514,0.052,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-09-03 14:28:27,31.277,0.015,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-09-30 14:28:31,28.014,0.062,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-10-27 14:28:31,25.448,0.019,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-11-23 14:28:29,24.422,0.025,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2024-12-20 14:28:26,23.038,0.04,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-01-16 14:28:32,23.247,0.019,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-02-12 14:28:34,21.147,0.073,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-03-11 14:28:30,20.789,0.019,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-05-04 14:28:38,24.973,0.038,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-05-31 14:28:40,28.321,0.021,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-07-24 14:28:40,31.548,0.076,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-10-13 14:28:38,30.663,0.039,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2025-11-09 14:28:39,27.843,0.045,13274,"Orinoco, River",South America,Venezuela,River,-65.9042,7.689
2016-05-13 14:12:58,1.568,0.058,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-06-09 14:12:59,3.203,0.026,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-07-06 14:13:00,4.956,0.018,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-08-02 14:12:59,6.404,0.02,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-08-29 14:12:56,6.661,0.012,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-09-25 14:13:02,6.201,0.024,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-10-22 14:13:01,4.606,0.006,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-11-18 14:12:58,3.568,0.026,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2016-12-15 14:12:56,2.944,0.014,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-01-11 14:12:59,2.621,0.008,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-02-07 14:13:00,1.907,0.004,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-03-06 14:12:58,2.009,0.051,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-04-02 14:13:01,1.402,0.052,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-04-29 14:13:04,1.502,0.037,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-05-26 14:13:09,2.128,0.016,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-06-22 14:13:08,4.151,0.03,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-07-19 14:13:05,5.713,0.02,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-08-15 14:13:03,6.927,0.018,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-09-11 14:13:00,6.296,0.031,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-10-08 14:13:04,4.625,0.001,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-11-04 14:13:05,4.081,0.003,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-12-01 14:13:02,3.222,0.004,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2017-12-28 14:13:04,2.302,0.006,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-01-24 14:13:07,1.824,0.031,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-02-20 14:13:07,1.694,0.069,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-03-19 14:13:04,1.947,0.012,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-04-15 14:13:09,1.685,0.232,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-05-12 14:13:10,1.629,0.025,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-06-08 14:13:10,3.338,0.002,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-07-05 14:13:10,6.191,0.034,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-08-01 14:13:06,7.271,0.031,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-08-28 14:13:03,7.557,0.003,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-09-24 14:13:08,7.16,0.012,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-10-21 14:13:10,5.424,0.007,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-11-17 14:13:09,3.615,0.034,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2018-12-14 14:13:05,2.639,0.03,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-01-10 14:13:07,1.922,0.079,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-02-06 14:13:09,1.976,0.254,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-03-05 14:13:07,1.82,0.197,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-04-01 14:13:10,1.474,0.19,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-04-28 14:13:14,1.583,0.448,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-05-25 14:13:15,1.576,0.002,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-06-21 14:13:14,2.993,0.018,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-07-18 14:13:13,5.282,0.007,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-08-14 14:13:11,6.703,0.004,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-09-10 14:13:10,6.434,0.02,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-10-07 14:13:13,5.189,0.016,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-11-03 14:13:12,3.907,0.003,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-11-30 14:13:08,3.266,0.008,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2019-12-27 14:13:09,2.625,0.015,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-01-23 14:13:11,2.014,0.016,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-02-19 14:13:11,1.758,0.034,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-03-17 14:13:11,1.75,0.054,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-04-13 14:13:16,1.523,0.131,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-05-10 14:13:18,1.477,0.081,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-06-06 14:13:17,1.73,0.035,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-07-03 14:13:17,2.923,0.024,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-07-30 14:13:16,4.744,0.014,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-08-26 14:13:13,5.946,0.001,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-09-22 14:13:15,4.602,0.005,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-10-19 14:13:16,3.668,0.022,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-11-15 14:13:14,3.325,0.02,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2020-12-12 14:13:09,3.644,0.031,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-01-08 14:13:15,2.804,0.023,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-02-04 14:13:18,2.206,0.008,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-03-03 14:13:16,2.146,0.035,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-03-30 14:13:17,2.299,0.191,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-04-26 14:13:22,2.113,0.031,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-05-23 14:13:22,3.673,0.028,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-06-19 14:13:23,5.596,0.022,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-07-16 14:13:23,6.048,0.027,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-08-12 14:13:19,6.963,0.032,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-09-08 14:13:17,7.036,0.006,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-10-05 14:13:21,5.67,0.003,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-11-01 14:13:19,4.77,0.018,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-11-28 14:13:19,3.34,0.006,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2021-12-25 14:13:19,2.882,0.012,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-01-21 14:13:24,2.079,0.027,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-02-17 14:13:22,1.764,0.075,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-03-16 14:13:21,2.077,0.046,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-04-12 14:13:22,1.73,0.001,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-05-09 14:13:25,2.007,0.015,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-06-05 14:13:23,3.933,0.028,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-07-02 14:13:23,6.309,0.027,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-07-29 14:13:19,6.497,0.013,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-08-25 14:13:15,6.693,0.026,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-09-21 14:13:19,6.759,0.004,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-10-18 14:13:19,5.077,0.01,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-11-14 14:13:16,4.803,0.005,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2022-12-11 14:13:14,4.059,0.031,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-01-07 14:13:17,2.847,0.035,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-02-03 14:13:19,2.065,0.003,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-03-02 14:13:16,1.675,0.153,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-03-29 14:13:21,1.576,0.041,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-04-25 14:13:21,1.57,0.148,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-05-22 14:13:21,1.66,0.022,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-06-18 14:13:17,3.668,0.009,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-07-15 14:13:16,5.917,0.03,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-08-11 14:13:12,6.346,0.02,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-09-07 14:13:14,5.607,0.001,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-10-04 14:13:15,3.89,0.034,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-10-31 14:13:16,2.66,0.025,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-11-27 14:13:11,2.265,0.028,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2023-12-24 14:13:17,1.885,0.001,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-01-20 14:13:17,1.613,0.022,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-02-16 14:13:17,1.435,0.097,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-03-14 14:13:17,1.744,0.192,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-04-10 14:13:21,1.31,0.067,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-05-07 14:13:22,1.392,0.118,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-06-03 14:13:23,2.006,0.04,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-06-30 14:13:22,4.897,0.011,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-07-27 14:13:18,6.324,0.024,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-08-23 14:13:16,6.606,0.014,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-09-19 14:13:15,5.057,0.014,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-10-16 14:13:18,3.345,0.029,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-11-12 14:13:15,2.323,0.022,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2024-12-09 14:13:13,2.134,0.01,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-01-05 14:13:16,1.689,0.007,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-02-01 14:13:19,1.819,0.001,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-02-28 14:13:18,1.642,0.044,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-04-23 14:13:23,1.44,0.002,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-05-20 14:13:26,2.123,0.045,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-06-16 14:13:26,4.394,0.032,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-07-13 14:13:26,6.498,0.018,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-08-09 14:13:25,7.267,0.011,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-09-05 14:13:20,7.402,0.014,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-10-02 14:13:25,6.388,0.012,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-10-29 14:13:27,4.771,0.006,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2025-11-25 14:13:24,3.339,0.024,23575,"Orinoco, River",South America,Venezuela,River,-61.9547,8.6348
2002-07-09 02:03:26,6.967,0.013,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2002-08-13 02:03:26,8.248,0.079,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2002-09-17 02:03:25,7.752,0.15,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2002-10-22 02:03:27,5.886,0.106,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2002-12-31 02:03:24,2.512,0.041,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-02-04 02:03:24,1.534,0.004,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-03-11 02:03:25,0.922,0.009,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-06-24 02:03:29,5.578,0.091,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-07-29 02:03:34,7.41,0.016,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-09-02 02:03:37,8.242,0.087,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-10-07 02:03:33,7.327,0.008,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-11-11 02:03:30,6.121,0.024,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2003-12-16 02:03:30,4.574,0.033,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-01-20 02:03:29,3.704,0.023,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-05-04 02:03:30,2.117,0.002,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-06-08 02:03:36,5.681,0.006,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-07-13 02:03:36,7.429,0.18,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-08-17 02:03:33,8.271,0.025,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-09-21 02:03:30,8.103,0.003,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-10-26 02:03:36,7.189,0.095,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2004-11-30 02:03:33,4.325,0.042,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-01-04 02:03:27,3.794,0.021,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-03-15 02:03:29,1.636,0.074,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-04-19 02:03:36,1.522,0.001,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-05-24 02:03:37,3.908,0.095,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-06-28 02:03:38,5.962,0.153,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-08-02 02:03:35,6.955,0.007,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-09-06 02:03:31,7.545,0.015,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-10-11 02:03:33,5.832,0.024,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2005-11-15 02:03:33,4.181,0.022,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-01-24 02:03:22,3.84,0.113,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-02-28 02:03:23,2.712,0.206,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-04-04 02:03:21,1.577,0.035,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-05-09 02:03:28,2.549,0.095,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-06-13 02:03:30,4.82,0.002,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-07-18 02:03:34,8.105,0.117,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-08-22 02:03:31,8.668,0.031,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-09-26 02:03:29,7.699,0.01,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2006-10-31 02:03:32,5.585,0.128,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-02-13 02:03:26,1.544,0.053,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-03-20 02:03:26,1.744,0.088,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-04-24 02:03:27,2.123,0.071,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-08-07 02:03:30,8.048,0.005,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-09-11 02:03:26,8.349,0.003,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-10-16 02:03:24,7.111,0.016,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2007-12-25 02:03:22,1.662,0.248,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-03-04 02:03:23,1.745,0.046,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-04-08 02:03:23,1.946,0.157,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-05-13 02:03:23,2.136,0.076,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-07-22 02:03:24,7.032,0.0,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-08-26 02:03:21,8.043,0.009,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-09-30 02:03:21,7.412,0.006,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2008-11-04 02:03:20,5.787,0.088,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-03-24 02:03:20,1.614,0.137,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-04-28 02:03:20,1.666,0.017,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-06-02 02:03:22,2.436,0.034,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-07-07 02:03:22,4.895,0.082,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-08-11 02:03:22,6.993,0.0,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-09-15 02:03:18,6.701,0.007,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-10-20 02:03:16,5.173,0.129,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-11-24 02:03:15,3.495,0.129,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2009-12-29 02:03:16,1.71,0.091,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2010-05-18 02:03:13,3.111,0.009,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2010-06-22 02:03:12,6.262,0.084,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2010-07-27 02:03:14,7.909,0.023,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2010-08-31 02:03:14,8.608,0.017,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2010-10-05 02:03:09,7.647,0.003,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-04-04 10:08:23,1.024,0.04,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-05-09 10:08:02,1.884,0.058,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-06-13 10:07:41,4.931,0.009,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-07-18 10:07:19,6.274,0.006,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-08-22 10:07:21,7.467,0.002,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-09-26 10:07:35,7.005,0.003,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-10-31 10:07:35,5.68,0.012,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2013-12-05 10:07:33,4.413,0.02,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-01-09 10:07:32,3.193,0.086,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-02-13 10:07:31,1.167,0.004,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-04-24 10:07:25,1.723,0.054,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-05-29 10:07:23,2.336,0.001,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-07-03 10:07:20,5.481,0.002,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-08-07 10:07:15,7.421,0.008,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-09-11 10:07:12,7.811,0.0,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-10-16 10:07:10,6.309,0.007,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-11-20 10:07:06,5.508,0.024,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2014-12-25 10:07:03,2.267,0.036,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-01-29 10:07:01,1.554,0.018,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-03-05 10:07:00,1.445,0.022,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-04-09 10:07:04,1.607,0.054,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-05-14 10:06:42,2.544,0.003,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-08-27 10:06:36,7.834,0.002,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-10-01 10:06:34,7.046,0.0,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-11-05 10:06:32,3.565,0.01,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2015-12-10 10:06:22,4.14,0.017,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2016-01-14 10:06:11,1.955,0.012,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
